artist;title;Duracion;Milisegundos;Reproducciones;Primera reproduccion;�ltima reproduccion
Bennett Coast;Sunsick;0:02:25;145081;1;2023-06-14 08:40;2023-06-14 08:40
NLE Choppa;Shotta Flow 5;0:02:24;144962;1;2023-01-04 10:10;2023-01-04 10:10
Zara Larsson;Uncover;0:02:24;144422;2;2023-03-08 07:42;2023-03-08 07:44
Taylor Swift;Christmas Must Be Something More;0:02:24;144105;2;2023-09-01 23:36;2023-10-10 14:37
Juice WRLD;Maze;0:02:24;144090;1;2022-12-06 22:08;2022-12-06 22:08
Wesley Joseph;Ur_Room;0:02:24;144053;1;2023-06-04 09:50;2023-06-04 09:50
AronChupa;(Don't Fight It) Feel It - AronChupa Edit [La Vida Nuestra Soundtrack];0:02:23;143855;1;2022-11-10 13:13;2022-11-10 13:13
Muse;Starlight;0:02:23;143729;1;2023-05-31 14:35;2023-05-31 14:35
Maria Becerra;AUTOMÁTICO;0:02:23;143574;6;2022-11-27 21:38;2022-12-20 08:25
Pitbull;Don't Stop the Party (feat. TJR);0:02:23;143560;2;2022-12-26 07:31;2023-05-06 23:27
Halsey;Without Me;0:02:23;143484;3;2022-12-28 11:43;2023-02-08 14:23
Apashe;Majesty;0:02:22;142752;5;2022-11-03 20:39;2022-12-26 06:10
Fresquito;Mándame Un Audio - Remix;0:02:22;142562;2;2023-06-10 07:33;2023-06-10 07:35
Moneybagg Yo;Keep It Low (feat. Future);0:02:22;142451;1;2023-06-02 14:38;2023-06-02 14:38
Hens;Tu Historia y La Mía;0:02:22;142392;1;2023-04-28 15:33;2023-04-28 15:33
Trueno;FEEL ME??;0:02:22;142025;5;2022-12-29 14:21;2023-03-13 19:11
Flashy Ice Cream;Llagrimes de Sang;0:02:21;141702;1;2022-11-06 22:27;2022-11-06 22:27
C. Tangana;Llorando en la Limo (feat. Alizzz);0:02:21;141660;3;2023-04-08 15:59;2023-05-03 13:13
Geek Music;Lazy Town - Main Theme;0:02:21;141111;1;2023-03-30 13:46;2023-03-30 13:46
Vaudeville Smash;Zinedine Zidane (feat. Les Murray);0:02:20;140772;2;2023-01-20 13:59;2023-09-12 16:16
Coldplay;Viva La Vida - Live;0:02:20;140643;1;2023-05-19 06:17;2023-05-19 06:17
24kGoldn;Mood (feat. iann dior);0:02:20;140533;1;2023-01-16 15:09;2023-01-16 15:09
Danny Romero;Agachate;0:02:20;140084;1;2023-03-17 13:44;2023-03-17 13:44
Desiigner;Panda;0:02:19;139739;4;2023-01-17 20:34;2023-01-17 20:34
Wisin & Yandel;Reggaetón en lo Oscuro;0:02:19;139635;1;2023-03-05 19:40;2023-03-05 19:40
Henry Mendez;El Tiburón (The Shark);0:02:19;139550;3;2022-11-09 10:45;2023-04-25 09:42
Bee Gees;Stayin' Alive;0:02:19;139154;3;2023-03-17 07:36;2023-06-28 12:36
Playboi Carti;ILoveUIHateU;0:02:18;138726;3;2022-12-21 09:58;2023-01-02 22:28
Coldplay;Don't Panic;0:02:18;138653;2;2023-05-17 21:50;2023-09-12 00:12
Sum 41;Pieces;0:02:18;138242;1;2023-03-30 18:41;2023-03-30 18:41
Taylor Swift;Lavender Haze - Acoustic Version;0:02:18;138154;2;2023-09-06 10:50;2023-10-09 08:36
Baby Lores;La Mujer del Pelotero;0:02:17;137831;3;2022-11-19 17:41;2023-09-30 15:13
J Balvin;Bonita;0:02:17;137354;2;2023-03-17 13:40;2023-04-08 15:53
Marc Anthony;Vivir Mi Vida;0:02:17;137326;1;2023-05-08 11:06;2023-05-08 11:06
Flo Rida;Good Girls On Vacation - Tulum Beach Access;0:02:16;136721;1;2023-06-02 15:03;2023-06-02 15:03
KEVIN ROLDAN;HASTA ABAJO;0:02:16;136705;5;2022-12-20 15:24;2023-05-17 14:38
Hoobastank;The Reason;0:02:16;136060;1;2022-11-18 18:33;2022-11-18 18:33
DICC;El Somni Catala;0:02:15;135712;2;2022-11-05 10:02;2023-02-07 13:51
CKay;love nwantiti (feat. Dj Yo! & AX'EL) - Remix;0:02:15;135268;3;2022-12-05 10:12;2023-05-31 09:33
Lil Tjay;In My Head;0:02:15;135264;1;2023-01-05 20:23;2023-01-05 20:23
GIMS;Hola Señorita;0:02:14;134951;3;2023-01-25 13:22;2023-06-15 00:13
PEDRO SAMPAIO;CHAMA MEU NOME;0:02:14;134482;1;2023-07-12 12:59;2023-07-12 12:59
Lele Pons;Celoso;0:02:14;134478;1;2023-06-14 20:43;2023-06-14 20:43
iann dior;Pretty Girls;0:02:13;133478;1;2023-02-20 20:30;2023-02-20 20:30
CHVRCHES;We Sink;0:02:13;133310;8;2023-05-10 22:28;2023-06-14 21:48
FLETCHER;Serial Heartbreaker;0:02:13;133226;1;2023-07-28 15:18;2023-07-28 15:18
Lil Tecca;Ransom;0:02:13;133168;4;2023-01-02 22:17;2023-01-05 20:29
MAGIC!;Rude;0:02:12;132881;2;2023-02-08 14:21;2023-02-08 14:23
Swedish House Mafia;One (Your Name) - Radio Edit;0:02:12;132870;2;2022-12-27 08:16;2023-01-01 19:15
MC Virgins;Trap Anthem;0:02:12;132790;1;2023-06-04 17:49;2023-06-04 17:49
The Weeknd;Save Your Tears;0:02:12;132677;3;2023-04-01 13:48;2023-04-01 15:11
El Completo Rd;Una Mala (Remix);0:02:12;132444;3;2023-01-25 13:25;2023-04-05 11:04
Olympic Ayres;Magic;0:02:12;132331;2;2023-04-05 09:44;2023-06-03 09:11
ILOVEMAKONNEN;Tuesday (feat. Drake);0:02:12;132217;2;2023-05-03 08:56;2023-05-03 09:04
Flo Rida;My House;0:02:12;132034;2;2023-02-08 15:19;2023-02-08 20:21
DJ Fb de Niteroi;Quer Ser Minha Atriz (feat. DJ Lc do Martins);0:02:11;131722;1;2023-10-08 15:37;2023-10-08 15:37
Teuma Thug;Sol;0:02:11;131675;1;2022-11-03 10:43;2022-11-03 10:43
Good Jan;UNDOSTRES;0:02:11;131587;2;2022-11-06 23:02;2022-11-06 23:05
Lynyrd Skynyrd;Sweet Home Alabama;0:02:11;131577;4;2023-03-03 07:38;2023-06-06 18:37
Nicky Youre;Sunroof (feat. 24kGoldn);0:02:11;131474;1;2023-04-25 08:17;2023-04-25 08:17
Locnville;Sun in My Pocket;0:02:11;131318;2;2023-04-05 10:01;2023-06-07 18:44
Reik;Indeciso;0:02:10;130965;1;2023-04-08 16:28;2023-04-08 16:28
Elle King;Ex's & Oh's;0:02:10;130790;1;2023-04-10 07:53;2023-04-10 07:53
Bad Bunny;120;0:02:10;130291;6;2022-11-04 15:12;2023-04-29 21:17
Taylor Swift;Crazier;0:02:10;130243;6;2023-09-06 09:03;2023-09-15 16:17
Kiko Rivera;El Mambo;0:02:09;129845;1;2023-10-28 16:39;2023-10-28 16:39
James Meyers;I Am The King - Original Mix;0:02:09;129710;7;2022-11-05 13:47;2023-02-09 18:41
J Balvin;No Es Justo;0:02:09;129389;2;2023-04-08 16:26;2023-05-04 17:51
Pop Smoke;Invincible;0:02:08;128947;2;2022-11-02 08:57;2022-11-21 09:17
FISHER;Just Feels Tight;0:02:08;128923;1;2022-12-20 15:18;2022-12-20 15:18
easy life;a message to myself;0:02:08;128900;1;2022-12-27 07:47;2022-12-27 07:47
Nicky Jam;Travesuras;0:02:08;128736;1;2023-03-17 13:46;2023-03-17 13:46
The Wanted;Glad You Came;0:02:07;127532;1;2023-02-22 10:09;2023-02-22 10:09
Catiso;Zanobi;0:02:07;127498;2;2023-03-08 19:17;2023-03-14 08:20
Foster The People;Call It What You Want;0:02:07;127315;3;2022-11-09 09:59;2023-05-30 18:12
Polo G;Chosen 1;0:02:07;127200;1;2023-01-05 20:21;2023-01-05 20:21
The Score;On And On;0:02:06;126720;1;2022-12-07 18:36;2022-12-07 18:36
31 FAM;UNA PERDI;0:02:06;126625;1;2023-04-07 07:15;2023-04-07 07:15
Willfree;Utel;0:02:06;126178;1;2022-11-06 22:18;2022-11-06 22:18
Juan Magán;Verano Azul;0:02:06;126005;1;2023-05-04 17:43;2023-05-04 17:43
Peaceful Noise;Mastermind - Piano Version;0:02:05;125952;1;2023-10-19 14:17;2023-10-19 14:17
Los Minitrónicos;Son Mis Amigos;0:02:05;125946;2;2022-11-06 23:29;2022-12-08 10:15
$NOT;Mean;0:02:05;125853;1;2023-01-03 00:52;2023-01-03 00:52
Lil Durk;Internet Sensation;0:02:05;125726;1;2022-12-08 19:26;2022-12-08 19:26
rusowsky;So So;0:02:05;125557;1;2023-06-04 09:54;2023-06-04 09:54
Bad Bunny;LA NOCHE DE ANOCHE;0:02:05;125549;6;2022-11-26 13:05;2023-05-17 14:39
Olly Murs;Troublemaker (feat. Flo Rida);0:02:04;124827;1;2023-01-02 09:44;2023-01-02 09:44
Earth, Wind & Fire;September;0:02:04;124638;4;2022-12-05 09:35;2023-06-05 14:46
Cab'Ral;Take Time;0:02:04;124534;1;2023-06-14 08:28;2023-06-14 08:28
The Strokes;Selfless;0:02:03;123943;1;2023-05-03 09:23;2023-05-03 09:23
Lil Tecca;LOT OF ME;0:02:03;123870;1;2023-01-05 20:48;2023-01-05 20:48
Arden Jones;horror story;0:02:03;123269;1;2023-06-14 08:03;2023-06-14 08:03
CJ;Whoopty;0:02:03;123262;1;2022-12-07 16:07;2022-12-07 16:07
The Kid LAROI;MAYBE;0:02:03;123176;1;2022-11-06 23:28;2022-11-06 23:28
Swedish House Mafia;Don't You Worry Child - Radio Edit;0:02:03;123044;2;2022-11-04 13:48;2023-05-18 21:00
Daddy Yankee;La Nueva Y La Ex;0:02:02;122705;4;2023-02-10 13:34;2023-03-17 13:40
Baya Baye MGT Los Sosis;Malparits;0:02:02;122648;1;2023-02-18 23:04;2023-02-18 23:04
Shakira;Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground);0:02:02;122430;3;2023-02-10 23:34;2023-09-12 16:15
Shakira;"Suerte (Whenever; Wherever)";0:02:02;122358;1;2022-12-05 13:21;2022-12-05 13:21
The Kid LAROI;Let Her Go;0:02:02;122112;1;2023-01-02 22:49;2023-01-02 22:49
Queen;I Want To Break Free;0:02:01;121996;1;2023-03-17 07:44;2023-03-17 07:44
Ashe;Till Forever Falls Apart;0:02:01;121971;10;2023-08-01 16:45;2023-10-27 04:41
DJ Saot ST;QUEVEDO #49 AFTER HOUR THE MIXTAPE;0:02:01;121947;2;2023-06-02 13:53;2023-06-03 09:03
Javiielo;Bellako Triste;0:02:01;121824;2;2023-04-10 06:41;2023-05-10 14:16
Recycled J;Aunque Digan Que Yo;0:02:01;121509;4;2023-02-23 09:03;2023-04-05 17:40
Brock Ansiolitiko;Aguacero;0:02:01;121368;1;2022-11-04 22:42;2022-11-04 22:42
Lowell;Palm Trees;0:02:01;121215;1;2023-10-16 11:14;2023-10-16 11:14
Future;Shorty;0:02:01;121000;1;2022-12-08 17:50;2022-12-08 17:50
P.A.W.N. Gang;Sho Es Barsiria III;0:02:00;120790;1;2022-11-06 22:12;2022-11-06 22:12
Ro Ransom;See Me Fall - Y2K Remix;0:02:00;120734;10;2022-11-03 20:39;2023-04-15 16:14
iann dior;Paradise;0:02:00;120705;1;2022-12-08 19:12;2022-12-08 19:12
Current Blue;Six Speed;0:02:00;120000;1;2023-06-14 08:11;2023-06-14 08:11
Thomas Bergersen;Magika;0:01:59;119720;2;2023-03-08 19:19;2023-03-14 08:17
Myke Towers;Ronca;0:01:59;119369;2;2023-01-25 09:24;2023-01-25 09:31
Pitbull;"Give Me Everything (feat. Ne-Yo; Afrojack & Nayer)";0:01:59;119309;2;2022-11-11 21:01;2023-02-08 14:24
Don Omar;No Sigue Modas Aka Ella No Sigue Modas;0:01:59;119169;6;2022-11-04 23:32;2023-05-17 14:37
Hopex;Conquer;0:01:58;118561;4;2022-11-03 20:39;2023-01-14 17:06
Yng Lvcas;La Bebe - Remix;0:01:58;118560;9;2023-03-25 08:32;2023-06-23 18:42
Tainy;PASIEMPRE;0:01:58;118169;3;2023-07-04 21:58;2023-08-01 16:45
Gabry Ponte;Thunder;0:01:58;118030;5;2022-11-05 13:49;2023-01-14 17:14
Tiago PZK;Me Enteré;0:01:57;117826;1;2023-07-17 07:52;2023-07-17 07:52
Rauw Alejandro;DEJAU';0:01:57;117595;1;2023-04-13 13:57;2023-04-13 13:57
Bomba Estéreo;Soy Yo;0:01:57;117565;2;2023-05-11 07:17;2023-06-01 17:30
Lunay;Aventura;0:01:57;117415;2;2023-02-17 07:34;2023-06-15 00:13
Bryant Myers;Ganas Sobran;0:01:57;117258;3;2023-04-25 16:20;2023-05-06 20:01
Daniyel;IT'S OK;0:01:56;116981;1;2023-06-14 08:07;2023-06-14 08:07
Lil Tecca;Love Me;0:01:56;116943;1;2022-11-21 09:39;2022-11-21 09:39
Nicky Jam;Hasta el Amanecer;0:01:56;116742;2;2023-03-17 13:47;2023-05-04 17:49
P.A.W.N. Gang;Com Asplican a la Biblia;0:01:56;116271;1;2023-02-18 15:38;2023-02-18 15:38
Bad Bunny;La Difícil;0:01:56;116130;4;2022-12-30 13:26;2023-05-15 15:12
Greta Van Fleet;Black Smoke Rising;0:01:55;115654;1;2023-02-19 10:20;2023-02-19 10:20
Hanson;Have Yourself A Merry Little Christmas;0:01:55;115578;1;2023-10-10 14:42;2023-10-10 14:42
Super Banda Infantil;"Doraemon (De ""Doraemon"")";0:01:54;114721;1;2023-03-30 13:59;2023-03-30 13:59
NewJeans;New Jeans;0:01:54;114518;7;2023-07-15 10:28;2023-07-18 10:22
Plan B;Es un Secreto;0:01:54;114286;2;2023-03-17 13:34;2023-04-24 11:30
Don Omar;Podemos Repetirlo;0:01:53;113948;2;2023-06-02 15:31;2023-06-02 23:28
Lewis Capaldi;Before You Go;0:01:53;113914;3;2022-11-04 18:35;2023-05-18 07:22
Simple Plan;I'd Do Anything;0:01:53;113840;1;2023-10-28 13:12;2023-10-28 13:12
Village People;YMCA;0:01:53;113520;1;2023-03-17 07:39;2023-03-17 07:39
Chimbala;Rueda - Remix;0:01:53;113326;1;2023-04-05 11:10;2023-04-05 11:10
Calvin Harris;I Need Your Love (feat. Ellie Goulding);0:01:52;112942;4;2022-11-02 08:05;2023-05-02 10:23
Bankrol Hayden;Come Through (feat. Lil Tecca);0:01:52;112613;1;2023-06-13 20:46;2023-06-13 20:46
Bryant Myers;Gan-Ga;0:01:52;112553;1;2023-01-24 08:15;2023-01-24 08:15
Marc Streitenfeld;Charge;0:01:52;112490;3;2023-03-08 18:55;2023-03-23 20:45
Coral Sant Jordi;Cant del Barça - Himne Oficial del F.C. Barcelona;0:01:52;112396;1;2022-11-15 11:21;2022-11-15 11:21
Bakermat;Baianá;0:01:51;111849;3;2022-11-09 10:09;2023-06-28 12:50
Maldita Nerea;El Secreto de las Tortugas - Version 2010;0:01:51;111368;4;2022-11-06 23:37;2023-05-06 20:27
Enol;Inolvidable (feat. J Heras);0:01:51;111232;1;2023-04-10 07:20;2023-04-10 07:20
Mozart La Para;Mujeres;0:01:50;110805;2;2023-04-05 11:10;2023-04-05 11:12
Massés;Descontrol;0:01:50;110747;8;2023-04-29 02:01;2023-06-02 12:20
Omar Montes;Alocao (With Bad Gyal);0:01:50;110680;1;2023-06-26 19:37;2023-06-26 19:37
PEDRO SAMPAIO;DANÇARINA;0:01:50;110222;1;2023-07-12 12:56;2023-07-12 12:56
puremind;Just Dance (Hardstyle);0:01:50;110119;1;2023-07-06 14:10;2023-07-06 14:10
Jhayco;Cuerpecito;0:01:49;109974;2;2023-04-04 14:19;2023-05-22 11:02
ROSALÍA;BIZCOCHITO;0:01:49;109120;1;2023-02-19 19:11;2023-02-19 19:11
WizTheMc;For A Minute;0:01:48;108984;1;2023-06-14 08:32;2023-06-14 08:32
Selecta;Tu Nombre;0:01:48;108355;4;2023-02-23 09:03;2023-04-28 15:31
Simple Plan;What's New Scooby-Doo?;0:01:48;108317;4;2023-03-30 19:30;2023-10-28 12:53
John Newman;Tiring Game;0:01:48;108266;5;2023-05-10 22:29;2023-06-01 17:29
Alec Benjamin;Let Me Down Slowly;0:01:48;108222;3;2022-12-05 09:30;2023-03-07 22:49
Jonas Brothers;L.A. Baby (Where Dreams Are Made Of);0:01:47;107622;1;2023-03-30 14:37;2023-03-30 14:37
Geek Music;"Livin' The Suite Life (From ""The Suite Life On Deck"")";0:01:47;107347;1;2023-03-30 14:35;2023-03-30 14:35
DeStorm Power;King Kong;0:01:46;106924;7;2022-11-20 07:46;2023-04-15 16:15
Rels B;yo pr1mero;0:01:46;106729;4;2023-02-25 09:06;2023-05-17 09:46
Mc Aleff;Hoje Eu Quero Perereca no Morro do Sapo;0:01:46;106307;4;2023-04-23 12:32;2023-07-24 17:59
Becky G;FULANITO;0:01:46;106221;3;2022-11-20 11:24;2023-04-06 10:35
DripReport;Skechers;0:01:46;106000;1;2022-12-08 20:11;2022-12-08 20:11
Unaverage Gang;Underworld;0:01:45;105319;7;2022-11-05 16:34;2023-01-14 16:58
Oxlade;KU LO SA - A COLORS SHOW;0:01:45;105212;2;2022-11-02 20:08;2022-12-08 17:28
Playyard;King of The World;0:01:45;105000;1;2023-06-14 07:58;2023-06-14 07:58
Avicii;Wake Me Up;0:01:44;104994;4;2023-02-09 14:05;2023-05-08 08:04
Ryan Mack;Overwhelmed (Ryan Mack Remix);0:01:44;104547;2;2023-04-25 08:06;2023-04-25 08:08
Lil Mosey;Blueberry Faygo;0:01:44;104133;1;2022-12-07 15:22;2022-12-07 15:22
Magalí Sare;Acte III - Compromís - Estrella Damm 2020;0:01:44;104085;1;2022-11-10 13:33;2022-11-10 13:33
C. Tangana;Estrecho / Alvarado (feat. pablopablo);0:01:43;103159;1;2023-05-10 11:06;2023-05-10 11:06
Pierce Brosnan;SOS - From 'Mamma Mia!' Original Motion Picture Soundtrack;0:01:42;102904;3;2023-03-31 13:34;2023-03-31 16:31
Juan Magán;El Barrio;0:01:42;102903;1;2023-05-25 20:57;2023-05-25 20:57
Portugal. The Man;Live in the Moment;0:01:42;102813;4;2022-11-09 10:01;2023-06-07 18:47
Pitbull;Hotel Room Service;0:01:42;102808;1;2023-04-12 21:40;2023-04-12 21:40
Ski Mask The Slump God;Burn The Hoods;0:01:42;102776;1;2023-01-04 10:32;2023-01-04 10:32
Polo G;Beautiful Pain (Losin My Mind);0:01:42;102671;2;2022-11-02 08:26;2023-01-10 15:07
Kim Loaiza;Kitty;0:01:42;102382;4;2023-04-21 12:54;2023-04-24 15:14
Tainy;FANTASMA | AVC;0:01:42;102355;4;2023-06-17 23:31;2023-06-23 21:39
Rihanna;Umbrella;0:01:42;102206;2;2022-11-18 18:29;2023-05-07 18:52
Magalí Sare;Acto III - Compromiso - Estrella Damm 2020;0:01:42;102159;1;2022-11-10 13:18;2022-11-10 13:18
Niko B;Rips in Jeans;0:01:42;102091;1;2022-12-27 08:14;2022-12-27 08:14
Jack Kays;GIN N JUICE;0:01:41;101500;1;2023-06-14 08:05;2023-06-14 08:05
Ram Di Dam;Flashbacks;0:01:41;101471;4;2023-05-03 09:00;2023-06-07 18:44
Rafa Mora;Fiera de la Noche (feat. Guary);0:01:41;101080;1;2023-03-05 15:01;2023-03-05 15:01
Smokie;Tambourine Man;0:01:41;101051;1;2023-03-14 14:20;2023-03-14 14:20
Naughty Boy;La La La;0:01:39;99420;1;2023-05-05 12:41;2023-05-05 12:41
Nicki Minaj;Starships;0:01:39;99199;2;2023-02-08 15:24;2023-05-02 10:26
Syzz;Gimme Gimme Gimme (a man after midnight);0:01:39;99008;1;2023-03-29 15:43;2023-03-29 15:43
Candace;¡Basta!;0:01:38;98693;1;2023-03-30 14:39;2023-03-30 14:39
Beck;Dreams;0:01:38;98045;2;2022-11-11 07:20;2023-05-10 22:28
Village People;YMCA - Original Version 1978;0:01:37;97770;1;2023-03-14 14:22;2023-03-14 14:22
Arnau Griso;Es Gratis;0:01:37;97767;4;2022-11-06 23:36;2023-04-29 22:05
Meek Mill;Ima Boss (feat. Rick Ross);0:01:37;97024;4;2022-11-20 08:19;2022-12-01 19:14
easy life;sangria;0:01:36;96827;1;2022-12-26 22:09;2022-12-26 22:09
Pur Harmony;Bvb 09 - Wer Wird Deutscher Meister..;0:01:36;96767;3;2022-11-15 11:22;2023-02-21 22:56
Ozuna;Mar Chiquita;0:01:36;96593;1;2022-12-05 13:32;2022-12-05 13:32
Peaceful Noise;Snow On The Beach - Piano Version;0:01:36;96272;1;2023-10-19 14:46;2023-10-19 14:46
Coldplay;Postcards from Far Away;0:01:36;96256;2;2023-09-11 05:47;2023-09-12 00:35
Beret;Si por mi fuera;0:01:36;96225;4;2022-11-06 23:32;2023-05-27 19:16
Juan Magán;Mal De Amores;0:01:36;96214;2;2023-03-02 08:03;2023-03-17 13:50
Paulo Londra;Por Eso Vine;0:01:36;96125;3;2022-12-15 18:37;2023-05-02 07:32
Rigoberta Bandini;Aviam què passa - Estrella Damm 2021;0:01:35;95344;1;2022-11-10 13:39;2022-11-10 13:39
Meryl Streep;Dancing Queen - From 'Mamma Mia!' Original Motion Picture Soundtrack;0:01:35;95289;1;2023-04-01 10:06;2023-04-01 10:06
Slaptop;Walls;0:01:35;95169;5;2022-12-02 17:34;2023-06-16 06:12
Funzo & Baby Loud;INMORTALES;0:01:34;94997;9;2022-11-05 09:13;2023-06-12 14:20
Morad;No Estuviste En Lo Malo;0:01:34;94828;4;2023-05-16 13:44;2023-05-30 17:59
Yandar & Yostin;Te Pintaron Pajaritos;0:01:34;94596;6;2023-02-10 13:34;2023-07-06 10:23
The Kid LAROI;SAME ENERGY;0:01:34;94579;2;2023-02-21 19:19;2023-03-22 08:11
Yarea;TEDM;0:01:34;94283;1;2023-05-18 10:18;2023-05-18 10:18
Natalie Taylor;Surrender;0:01:33;93747;1;2022-11-04 18:25;2022-11-04 18:25
Lost Frequencies;Reality;0:01:33;93714;8;2022-11-04 07:39;2023-05-18 20:50
Rvfv;Tigini (Remix);0:01:33;93699;7;2023-03-17 13:17;2023-05-25 10:08
Eladio Carrion;Mbappé - Remix;0:01:33;93094;2;2023-03-19 12:38;2023-03-19 12:40
P.A.W.N. Gang;Stem al Studi;0:01:32;92744;1;2022-11-06 23:09;2022-11-06 23:09
K'NAAN;Wavin' Flag;0:01:31;91978;5;2023-02-22 10:07;2023-06-15 18:48
Madison Beer;Home To Another One;0:01:31;91591;5;2023-09-17 15:05;2023-10-15 16:49
R3HAB;All Around The World (La La La);0:01:31;91078;2;2022-12-06 18:19;2022-12-07 16:05
Piano Tribute Players;Begin Again;0:01:31;91010;1;2023-10-19 15:25;2023-10-19 15:25
Kodak Black;Last Day In;0:01:30;90364;1;2022-11-02 09:14;2022-11-02 09:14
Dua Lipa;Levitating (feat. DaBaby);0:01:29;89997;1;2023-06-01 07:59;2023-06-01 07:59
Cyril Kamer;Cinderella;0:01:29;89770;8;2022-11-19 12:05;2023-01-05 13:16
Luke Combs;The Kind of Love We Make;0:01:29;89464;1;2023-05-03 08:56;2023-05-03 08:56
The Vamps;Wake Up;0:01:29;89229;1;2023-02-08 14:25;2023-02-08 14:25
blackbear;idfc;0:01:29;89104;1;2023-03-07 22:30;2023-03-07 22:30
Iggy Pop;The Passenger;0:01:29;89026;2;2023-02-24 14:16;2023-05-04 09:47
Gorillaz;19-2000 - Soulchild Remix;0:01:28;88796;2;2022-11-09 10:22;2023-07-17 11:53
Manel;Benvolgut;0:01:28;88263;1;2022-11-06 22:32;2022-11-06 22:32
Abraham Mateo;Quiero Decirte;0:01:28;88113;1;2023-01-05 20:02;2023-01-05 20:02
Nirvana;Smells Like Teen Spirit;0:01:28;88113;1;2023-03-23 22:53;2023-03-23 22:53
Dr. Bellido;La conocí bailando (feat. K-Narias) - Radio Edit;0:01:27;87971;1;2023-03-17 13:40;2023-03-17 13:40
Mallrat;Wish on an Eyelash;0:01:27;87795;3;2023-07-18 22:00;2023-08-03 00:35
Mike Posner;I Took A Pill In Ibiza - Seeb Remix;0:01:27;87548;1;2023-01-01 19:16;2023-01-01 19:16
Rob Bailey & The Hustle Standard;Hungry;0:01:27;87368;7;2022-11-03 20:46;2023-01-14 17:13
R. Kelly;Sign Of A Victory (feat. Soweto Spiritual Singers) - The Official 2010 FIFA World Cup(TM) Anthem;0:01:26;86882;2;2023-02-08 20:21;2023-05-08 12:28
Sarcastic Sounds;say goodbye;0:01:26;86749;1;2023-06-14 07:52;2023-06-14 07:52
Oliver Tree;Miss You - Sped Up Version;0:01:25;85826;1;2022-11-24 22:25;2022-11-24 22:25
P.A.W.N. Gang;El Tiu Buletaire;0:01:25;85622;1;2023-03-02 16:58;2023-03-02 16:58
Sech;911;0:01:25;85472;7;2022-11-26 12:58;2023-04-06 10:31
Yandel;Moviendo Caderas (feat. Daddy Yankee);0:01:25;85030;3;2023-02-10 13:46;2023-03-17 13:41
Amy Winehouse;Back To Black;0:01:24;84354;1;2022-11-18 18:30;2022-11-18 18:30
Peaceful Noise;Bigger Than The Whole Sky - Piano Version;0:01:24;84307;1;2023-10-19 13:58;2023-10-19 13:58
Sérgio Mendes;Mas Que Nada - 2011 Rio Version;0:01:24;84239;1;2023-10-08 15:42;2023-10-08 15:42
Coldplay;Mylo Xyloto;0:01:24;84212;2;2023-09-11 05:25;2023-09-12 02:31
B. BC Music;6 Rings - 2022 Remastered Version;0:01:23;83768;2;2022-11-02 08:21;2022-11-03 15:05
Il Divo;The Time of Our Lives (with Toni Braxton) - Radio Edit;0:01:23;83472;4;2023-01-20 13:50;2023-06-08 17:56
Two Door Cinema Club;Sleep Alone;0:01:23;83092;4;2023-06-01 17:25;2023-09-30 15:24
Arden Jones;daisy;0:01:23;83076;1;2023-06-14 07:47;2023-06-14 07:47
Rvfv;Mirándote;0:01:23;83023;7;2023-01-25 13:22;2023-04-05 10:20
Kodak Black;Walk;0:01:22;82701;1;2023-05-03 10:35;2023-05-03 10:35
Miki Núñez;La Venda;0:01:22;82592;1;2023-02-09 14:04;2023-02-09 14:04
Ozuna;Dile Que Tu Me Quieres;0:01:22;82582;1;2023-04-26 15:35;2023-04-26 15:35
Hens;Solo me conoces borracho;0:01:22;82552;2;2023-04-18 09:02;2023-04-21 06:52
Amanda Seyfried;One Of Us;0:01:22;82542;1;2023-04-01 09:59;2023-04-01 09:59
Bad Bunny;Chambea;0:01:22;82380;1;2023-05-15 15:17;2023-05-15 15:17
Mushkaa;Sembla Mentida;0:01:21;81925;2;2023-05-30 13:23;2023-05-30 13:29
Smash Mouth;I'm A Believer;0:01:21;81790;1;2023-03-17 07:37;2023-03-17 07:37
PHARAØH;House of Memories;0:01:21;81333;2;2022-11-20 07:43;2022-11-24 18:47
Morat;Besos En Guerra;0:01:21;81327;1;2023-02-08 10:33;2023-02-08 10:33
Taylor Swift;Mine - POP Mix;0:01:20;80707;1;2023-07-24 10:14;2023-07-24 10:14
Beret;Porfa no te vayas;0:01:20;80657;2;2022-11-04 23:37;2023-04-05 22:15
The Band Perry;If I Die Young;0:01:20;80640;1;2022-12-28 11:45;2022-12-28 11:45
KYLE;Hey Julie! (feat. Lil Yachty);0:01:20;80543;1;2023-03-16 16:47;2023-03-16 16:47
Myke Towers;El Joseo;0:01:20;80127;1;2023-04-08 19:03;2023-04-08 19:03
Rihanna;Where Have You Been;0:01:19;79809;1;2023-02-19 00:59;2023-02-19 00:59
Kevin Murphy;We've Got Salah (Liverpool Song);0:01:18;78885;1;2023-05-08 12:40;2023-05-08 12:40
Bad Gyal;La Prendo;0:01:18;78657;1;2023-05-18 14:18;2023-05-18 14:18
DJ Redblack;Sarà Perché Ti Amo - Milan TikTok Edit;0:01:18;78411;1;2023-05-10 19:19;2023-05-10 19:19
Bad Bunny;Efecto;0:01:18;78271;2;2023-03-18 11:18;2023-05-22 08:07
