artist;title;Duracion;Milisegundos;Reproducciones;First stream;Last stream
Muse;Starlight;0:02:23;143729;1;2023-05-31 14:35;2023-05-31 14:35
Zara Larsson;Uncover;0:02:23;143600;1;2023-03-08 07:44;2023-03-08 07:44
Hopex;Warrior;0:02:22;142708;3;2022-12-26 06:03;2023-01-14 17:07
Moneybagg Yo;Keep It Low (feat. Future);0:02:22;142451;1;2023-06-02 14:38;2023-06-02 14:38
Hens;Tu Historia y La Mía;0:02:22;142392;1;2023-04-28 15:33;2023-04-28 15:33
Paulo Londra;Toc Toc (feat. Timbaland);0:02:22;142351;2;2022-12-06 18:46;2022-12-11 22:19
Halsey;Without Me;0:02:21;141626;1;2022-12-28 11:43;2022-12-28 11:43
Fresquito;Mándame Un Audio - Remix;0:02:21;141160;1;2023-06-10 07:35;2023-06-10 07:35
Geek Music;Lazy Town - Main Theme;0:02:21;141111;1;2023-03-30 13:46;2023-03-30 13:46
Vaudeville Smash;Zinedine Zidane (feat. Les Murray);0:02:20;140772;1;2023-01-20 13:59;2023-01-20 13:59
Coldplay;Viva La Vida - Live;0:02:20;140643;1;2023-05-19 06:17;2023-05-19 06:17
24kGoldn;Mood (feat. iann dior);0:02:20;140533;1;2023-01-16 15:09;2023-01-16 15:09
Parade of Lights;Feeling Electric;0:02:20;140325;3;2023-06-03 09:11;2023-09-30 15:30
Pitbull;Don't Stop the Party (feat. TJR);0:02:20;140095;1;2022-12-26 07:31;2022-12-26 07:31
Danny Romero;Agachate;0:02:20;140084;1;2023-03-17 13:44;2023-03-17 13:44
Jack Harlow;WHATS POPPIN;0:02:19;139741;1;2023-02-21 17:55;2023-02-21 17:55
ScHoolboy Q;Collard Greens;0:02:19;139663;3;2022-12-07 09:56;2023-01-02 22:28
Wisin & Yandel;Reggaetón en lo Oscuro;0:02:19;139635;1;2023-03-05 19:40;2023-03-05 19:40
C. Tangana;Llorando en la Limo (feat. Alizzz);0:02:19;139354;1;2023-04-08 15:59;2023-04-08 15:59
Sum 41;Pieces;0:02:18;138242;1;2023-03-30 18:41;2023-03-30 18:41
Bee Gees;Stayin' Alive;0:02:17;137609;2;2023-03-23 22:59;2023-06-28 12:36
Fran Perea;Uno más uno son 7;0:02:17;137394;1;2023-02-23 10:13;2023-02-23 10:13
Marc Anthony;Vivir Mi Vida;0:02:17;137326;1;2023-05-08 11:06;2023-05-08 11:06
Coldplay;Don't Panic;0:02:16;136866;1;2023-09-12 00:12;2023-09-12 00:12
Flo Rida;Good Girls On Vacation - Tulum Beach Access;0:02:16;136721;1;2023-06-02 15:03;2023-06-02 15:03
Desiigner;Panda;0:02:16;136698;1;2023-01-17 20:34;2023-01-17 20:34
Bastille;"Weight Of Living; Pt. II";0:02:15;135720;1;2023-06-03 09:10;2023-06-03 09:10
Taylor Swift;Lavender Haze - Acoustic Version;0:02:15;135603;1;2023-10-09 08:36;2023-10-09 08:36
Apashe;Majesty;0:02:15;135599;1;2022-12-26 06:10;2022-12-26 06:10
J Balvin;Bonita;0:02:15;135496;1;2023-04-08 15:53;2023-04-08 15:53
Lil Tjay;In My Head;0:02:15;135264;1;2023-01-05 20:23;2023-01-05 20:23
Playboi Carti;ILoveUIHateU;0:02:15;135112;1;2022-12-21 09:58;2022-12-21 09:58
XXXTENTACION;Moonlight;0:02:15;135090;1;2022-12-07 15:20;2022-12-07 15:20
PEDRO SAMPAIO;CHAMA MEU NOME;0:02:14;134482;1;2023-07-12 12:59;2023-07-12 12:59
Lele Pons;Celoso;0:02:14;134478;1;2023-06-14 20:43;2023-06-14 20:43
CKay;love nwantiti (feat. Dj Yo! & AX'EL) - Remix;0:02:13;133748;2;2022-12-05 10:12;2023-05-31 09:33
iann dior;Pretty Girls;0:02:13;133478;1;2023-02-20 20:30;2023-02-20 20:30
FLETCHER;Serial Heartbreaker;0:02:13;133226;1;2023-07-28 15:18;2023-07-28 15:18
MC Virgins;Trap Anthem;0:02:12;132790;1;2023-06-04 17:49;2023-06-04 17:49
ILOVEMAKONNEN;Tuesday (feat. Drake);0:02:12;132217;2;2023-05-03 08:56;2023-05-03 09:04
Maria Becerra;AUTOMÁTICO;0:02:11;131980;3;2022-12-06 09:56;2022-12-10 08:22
DJ Fb de Niteroi;Quer Ser Minha Atriz (feat. DJ Lc do Martins);0:02:11;131722;1;2023-10-08 15:37;2023-10-08 15:37
Trueno;FEEL ME??;0:02:11;131565;2;2022-12-29 14:21;2023-01-03 23:05
MAGIC!;Rude;0:02:11;131512;1;2023-02-08 14:23;2023-02-08 14:23
Nicky Youre;Sunroof (feat. 24kGoldn);0:02:11;131474;1;2023-04-25 08:17;2023-04-25 08:17
Lil Tecca;Ransom;0:02:11;131240;1;2023-01-05 20:29;2023-01-05 20:29
Reik;Indeciso;0:02:10;130965;1;2023-04-08 16:28;2023-04-08 16:28
Taylor Swift;Christmas Must Be Something More;0:02:10;130908;1;2023-10-10 14:37;2023-10-10 14:37
Elle King;Ex's & Oh's;0:02:10;130790;1;2023-04-10 07:53;2023-04-10 07:53
KEVIN ROLDAN;HASTA ABAJO;0:02:09;129963;2;2022-12-20 15:24;2023-03-13 19:41
Kiko Rivera;El Mambo;0:02:09;129845;1;2023-10-28 16:39;2023-10-28 16:39
GIMS;Hola Señorita;0:02:09;129701;1;2023-01-25 18:39;2023-01-25 18:39
El Completo Rd;Una Mala (Remix);0:02:09;129450;1;2023-04-05 11:04;2023-04-05 11:04
J Balvin;No Es Justo;0:02:09;129366;1;2023-05-04 17:51;2023-05-04 17:51
Olympic Ayres;Magic;0:02:09;129250;1;2023-04-05 09:44;2023-04-05 09:44
Baby Lores;La Mujer del Pelotero;0:02:08;128978;1;2023-09-30 15:13;2023-09-30 15:13
FISHER;Just Feels Tight;0:02:08;128923;1;2022-12-20 15:18;2022-12-20 15:18
easy life;a message to myself;0:02:08;128900;1;2022-12-27 07:47;2022-12-27 07:47
Nicky Jam;Travesuras;0:02:08;128736;1;2023-03-17 13:46;2023-03-17 13:46
Lynyrd Skynyrd;Sweet Home Alabama;0:02:08;128591;1;2023-06-06 18:37;2023-06-06 18:37
The Wanted;Glad You Came;0:02:07;127532;1;2023-02-22 10:09;2023-02-22 10:09
Catiso;Zanobi;0:02:07;127498;2;2023-03-08 19:17;2023-03-14 08:20
Polo G;Chosen 1;0:02:07;127200;1;2023-01-05 20:21;2023-01-05 20:21
Locnville;Sun in My Pocket;0:02:06;126726;1;2023-04-05 10:01;2023-04-05 10:01
The Score;On And On;0:02:06;126720;1;2022-12-07 18:36;2022-12-07 18:36
31 FAM;UNA PERDI;0:02:06;126625;1;2023-04-07 07:15;2023-04-07 07:15
Juan Magán;Verano Azul;0:02:06;126005;1;2023-05-04 17:43;2023-05-04 17:43
Peaceful Noise;Mastermind - Piano Version;0:02:05;125952;1;2023-10-19 14:17;2023-10-19 14:17
$NOT;Mean;0:02:05;125853;1;2023-01-03 00:52;2023-01-03 00:52
Lil Durk;Internet Sensation;0:02:05;125726;1;2022-12-08 19:26;2022-12-08 19:26
rusowsky;So So;0:02:05;125557;1;2023-06-04 09:54;2023-06-04 09:54
Olly Murs;Troublemaker (feat. Flo Rida);0:02:04;124827;1;2023-01-02 09:44;2023-01-02 09:44
Cab'Ral;Take Time;0:02:04;124534;1;2023-06-14 08:28;2023-06-14 08:28
The Strokes;Selfless;0:02:03;123943;1;2023-05-03 09:23;2023-05-03 09:23
Lil Tecca;LOT OF ME;0:02:03;123870;1;2023-01-05 20:48;2023-01-05 20:48
Swedish House Mafia;One (Your Name) - Radio Edit;0:02:03;123617;1;2023-01-01 19:15;2023-01-01 19:15
Arden Jones;horror story;0:02:03;123269;1;2023-06-14 08:03;2023-06-14 08:03
CJ;Whoopty;0:02:03;123262;1;2022-12-07 16:07;2022-12-07 16:07
Baya Baye MGT Los Sosis;Malparits;0:02:02;122648;1;2023-02-18 23:04;2023-02-18 23:04
Shakira;"Suerte (Whenever; Wherever)";0:02:02;122358;1;2022-12-05 13:21;2022-12-05 13:21
The Kid LAROI;Let Her Go;0:02:02;122112;1;2023-01-02 22:49;2023-01-02 22:49
Queen;I Want To Break Free;0:02:01;121996;1;2023-03-17 07:44;2023-03-17 07:44
Bad Bunny;120;0:02:01;121951;2;2023-04-27 13:52;2023-04-29 21:17
Lowell;Palm Trees;0:02:01;121215;1;2023-10-16 11:14;2023-10-16 11:14
Future;Shorty;0:02:01;121000;1;2022-12-08 17:50;2022-12-08 17:50
Javiielo;Bellako Triste;0:02:00;120856;1;2023-04-10 06:41;2023-04-10 06:41
iann dior;Paradise;0:02:00;120705;1;2022-12-08 19:12;2022-12-08 19:12
Amaral;"Marta; Sebas; Guille y los demás";0:02:00;120612;1;2022-12-20 10:40;2022-12-20 10:40
DJ Saot ST;QUEVEDO #49 AFTER HOUR THE MIXTAPE;0:02:00;120000;1;2023-06-02 13:53;2023-06-02 13:53
Current Blue;Six Speed;0:02:00;120000;1;2023-06-14 08:11;2023-06-14 08:11
Shakira;Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground);0:01:59;119974;1;2023-09-12 16:15;2023-09-12 16:15
Thomas Bergersen;Magika;0:01:59;119720;2;2023-03-08 19:19;2023-03-14 08:17
Billie Eilish;when the party's over;0:01:59;119366;1;2023-03-30 18:53;2023-03-30 18:53
Flo Rida;My House;0:01:58;118829;1;2023-02-08 15:19;2023-02-08 15:19
Tainy;PASIEMPRE;0:01:58;118169;2;2023-07-04 21:58;2023-07-05 08:49
Daddy Yankee;La Nueva Y La Ex;0:01:57;117971;1;2023-03-05 19:48;2023-03-05 19:48
Tiago PZK;Me Enteré;0:01:57;117826;1;2023-07-17 07:52;2023-07-17 07:52
Rauw Alejandro;DEJAU';0:01:57;117595;1;2023-04-13 13:57;2023-04-13 13:57
Bomba Estéreo;Soy Yo;0:01:57;117565;2;2023-05-11 07:17;2023-06-01 17:30
Lunay;Aventura;0:01:57;117415;2;2023-02-17 07:34;2023-06-15 00:13
Daniyel;IT'S OK;0:01:56;116981;1;2023-06-14 08:07;2023-06-14 08:07
Nicky Jam;Hasta el Amanecer;0:01:56;116742;2;2023-03-17 13:47;2023-05-04 17:49
Caesars;Jerk It Out;0:01:56;116581;1;2023-04-05 09:32;2023-04-05 09:32
P.A.W.N. Gang;Com Asplican a la Biblia;0:01:56;116271;1;2023-02-18 15:38;2023-02-18 15:38
Manuel Turizo;La Nota;0:01:56;116239;1;2022-12-20 17:13;2022-12-20 17:13
CHVRCHES;We Sink;0:01:55;115966;1;2023-05-22 18:14;2023-05-22 18:14
Greta Van Fleet;Black Smoke Rising;0:01:55;115654;1;2023-02-19 10:20;2023-02-19 10:20
Hanson;Have Yourself A Merry Little Christmas;0:01:55;115578;1;2023-10-10 14:42;2023-10-10 14:42
Earth, Wind & Fire;September;0:01:55;115331;2;2022-12-05 09:35;2023-03-08 15:06
Bankrol Hayden;Costa Rica (feat. The Kid LAROI) - Remix;0:01:54;114865;1;2023-01-05 20:08;2023-01-05 20:08
Super Banda Infantil;"Doraemon (De ""Doraemon"")";0:01:54;114721;1;2023-03-30 13:59;2023-03-30 13:59
Hopex;Conquer;0:01:54;114712;1;2023-01-14 17:06;2023-01-14 17:06
Don Omar;No Sigue Modas Aka Ella No Sigue Modas;0:01:54;114695;2;2023-04-24 11:30;2023-04-27 13:53
James Meyers;I Am The King - Original Mix;0:01:54;114526;1;2023-02-09 18:41;2023-02-09 18:41
Don Omar;Podemos Repetirlo;0:01:53;113948;2;2023-06-02 15:31;2023-06-02 23:28
Simple Plan;I'd Do Anything;0:01:53;113840;1;2023-10-28 13:12;2023-10-28 13:12
Village People;YMCA;0:01:53;113520;1;2023-03-17 07:39;2023-03-17 07:39
Plan B;Es un Secreto;0:01:53;113511;1;2023-03-17 13:34;2023-03-17 13:34
TALE$;HOPE (with Kidd Keo);0:01:53;113467;1;2022-12-09 23:42;2022-12-09 23:42
Chimbala;Rueda - Remix;0:01:53;113326;1;2023-04-05 11:10;2023-04-05 11:10
Rihanna;We Found Love;0:01:53;113293;2;2023-03-29 15:25;2023-05-03 08:19
Bankrol Hayden;Come Through (feat. Lil Tecca);0:01:52;112613;1;2023-06-13 20:46;2023-06-13 20:46
The Weeknd;Save Your Tears;0:01:52;112577;1;2023-04-01 14:04;2023-04-01 14:04
Bryant Myers;Gan-Ga;0:01:52;112553;1;2023-01-24 08:15;2023-01-24 08:15
Enol;Inolvidable (feat. J Heras);0:01:51;111232;1;2023-04-10 07:20;2023-04-10 07:20
Marc Streitenfeld;Charge;0:01:50;110908;2;2023-03-14 08:11;2023-03-23 20:45
Omar Montes;Alocao (With Bad Gyal);0:01:50;110680;1;2023-06-26 19:37;2023-06-26 19:37
Recycled J;Aunque Digan Que Yo;0:01:50;110601;2;2023-03-26 22:03;2023-04-05 17:40
Myke Towers;Ronca;0:01:50;110321;1;2023-01-25 09:31;2023-01-25 09:31
Gabry Ponte;Thunder;0:01:50;110256;2;2023-01-12 20:44;2023-01-14 17:14
PEDRO SAMPAIO;DANÇARINA;0:01:50;110222;1;2023-07-12 12:56;2023-07-12 12:56
puremind;Just Dance (Hardstyle);0:01:50;110119;1;2023-07-06 14:10;2023-07-06 14:10
Mozart La Para;Mujeres;0:01:50;110029;1;2023-04-05 11:12;2023-04-05 11:12
ROSALÍA;BIZCOCHITO;0:01:49;109120;1;2023-02-19 19:11;2023-02-19 19:11
WizTheMc;For A Minute;0:01:48;108984;1;2023-06-14 08:32;2023-06-14 08:32
Bad Bunny;La Difícil;0:01:48;108747;2;2023-02-25 10:12;2023-05-15 15:12
Selecta;Tu Nombre;0:01:48;108355;4;2023-02-23 09:03;2023-04-28 15:31
Jonas Brothers;L.A. Baby (Where Dreams Are Made Of);0:01:47;107622;1;2023-03-30 14:37;2023-03-30 14:37
Geek Music;"Livin' The Suite Life (From ""The Suite Life On Deck"")";0:01:47;107347;1;2023-03-30 14:35;2023-03-30 14:35
Bad Bunny;LA NOCHE DE ANOCHE;0:01:46;106999;1;2022-12-30 13:43;2022-12-30 13:43
Bryant Myers;Ganas Sobran;0:01:46;106739;1;2023-05-06 20:01;2023-05-06 20:01
Alec Benjamin;Let Me Down Slowly;0:01:46;106230;1;2022-12-05 09:30;2022-12-05 09:30
DripReport;Skechers;0:01:46;106000;1;2022-12-08 20:11;2022-12-08 20:11
Jhayco;Cuerpecito;0:01:45;105955;1;2023-05-22 11:02;2023-05-22 11:02
Simple Plan;What's New Scooby-Doo?;0:01:45;105872;2;2023-03-30 19:31;2023-10-28 12:53
Calvin Harris;I Need Your Love (feat. Ellie Goulding);0:01:45;105418;1;2022-12-26 10:21;2022-12-26 10:21
Playyard;King of The World;0:01:45;105000;1;2023-06-14 07:58;2023-06-14 07:58
Mc Aleff;Hoje Eu Quero Perereca no Morro do Sapo;0:01:44;104542;2;2023-04-23 12:32;2023-06-17 20:41
Lil Mosey;Blueberry Faygo;0:01:44;104133;1;2022-12-07 15:22;2022-12-07 15:22
Ryan Mack;Overwhelmed (Ryan Mack Remix);0:01:43;103240;1;2023-04-25 08:08;2023-04-25 08:08
Maldita Nerea;El Secreto de las Tortugas - Version 2010;0:01:43;103169;1;2023-04-29 22:04;2023-04-29 22:04
C. Tangana;Estrecho / Alvarado (feat. pablopablo);0:01:43;103159;1;2023-05-10 11:06;2023-05-10 11:06
Juan Magán;El Barrio;0:01:42;102903;1;2023-05-25 20:57;2023-05-25 20:57
Taylor Swift;Crazier;0:01:42;102830;1;2023-09-08 10:41;2023-09-08 10:41
Pitbull;Hotel Room Service;0:01:42;102808;1;2023-04-12 21:40;2023-04-12 21:40
Ski Mask The Slump God;Burn The Hoods;0:01:42;102776;1;2023-01-04 10:32;2023-01-04 10:32
Rihanna;Umbrella;0:01:42;102206;1;2023-05-07 18:52;2023-05-07 18:52
Niko B;Rips in Jeans;0:01:42;102091;1;2022-12-27 08:14;2022-12-27 08:14
Jack Kays;GIN N JUICE;0:01:41;101500;1;2023-06-14 08:05;2023-06-14 08:05
Rafa Mora;Fiera de la Noche (feat. Guary);0:01:41;101080;1;2023-03-05 15:01;2023-03-05 15:01
Smokie;Tambourine Man;0:01:41;101051;1;2023-03-14 14:20;2023-03-14 14:20
Bakermat;Baianá;0:01:40;100786;1;2023-06-28 12:50;2023-06-28 12:50
Pierce Brosnan;SOS - From 'Mamma Mia!' Original Motion Picture Soundtrack;0:01:40;100761;1;2023-03-31 16:31;2023-03-31 16:31
Naughty Boy;La La La;0:01:39;99420;1;2023-05-05 12:41;2023-05-05 12:41
Kim Loaiza;Kitty;0:01:39;99298;2;2023-04-22 18:00;2023-04-24 15:14
Ram Di Dam;Flashbacks;0:01:39;99288;2;2023-05-03 09:00;2023-05-03 09:08
Syzz;Gimme Gimme Gimme (a man after midnight);0:01:39;99008;1;2023-03-29 15:43;2023-03-29 15:43
Oxlade;KU LO SA - A COLORS SHOW;0:01:38;98801;1;2022-12-08 17:28;2022-12-08 17:28
Candace;¡Basta!;0:01:38;98693;1;2023-03-30 14:39;2023-03-30 14:39
Avicii;Wake Me Up;0:01:38;98685;2;2023-03-23 23:09;2023-05-08 08:04
Becky G;FULANITO;0:01:38;98288;1;2022-12-20 15:38;2022-12-20 15:38
Nicki Minaj;Starships;0:01:37;97842;1;2023-02-08 15:24;2023-02-08 15:24
Village People;YMCA - Original Version 1978;0:01:37;97770;1;2023-03-14 14:22;2023-03-14 14:22
Glass Animals;Heat Waves;0:01:36;96937;1;2022-12-02 17:54;2022-12-02 17:54
easy life;sangria;0:01:36;96827;1;2022-12-26 22:09;2022-12-26 22:09
Ozuna;Mar Chiquita;0:01:36;96593;1;2022-12-05 13:32;2022-12-05 13:32
Migos;Taco Tuesday;0:01:36;96563;1;2023-02-21 17:36;2023-02-21 17:36
Peaceful Noise;Snow On The Beach - Piano Version;0:01:36;96272;1;2023-10-19 14:46;2023-10-19 14:46
Coldplay;Postcards from Far Away;0:01:36;96256;2;2023-09-11 05:47;2023-09-12 00:35
Juan Magán;Mal De Amores;0:01:36;96214;2;2023-03-02 08:03;2023-03-17 13:50
Paulo Londra;Por Eso Vine;0:01:36;96125;2;2022-12-15 18:37;2022-12-15 23:47
Lil Mosey;Back At It (feat. Lil Baby);0:01:35;95570;1;2023-01-02 23:11;2023-01-02 23:11
John Newman;Tiring Game;0:01:35;95407;1;2023-05-30 18:07;2023-05-30 18:07
Meryl Streep;Dancing Queen - From 'Mamma Mia!' Original Motion Picture Soundtrack;0:01:35;95289;1;2023-04-01 10:06;2023-04-01 10:06
Yarea;TEDM;0:01:34;94283;1;2023-05-18 10:18;2023-05-18 10:18
Kygo;Raging (feat. Kodaline);0:01:34;94154;1;2023-05-03 09:02;2023-05-03 09:02
Ro Ransom;See Me Fall - Y2K Remix;0:01:33;93850;1;2023-02-09 18:36;2023-02-09 18:36
The Kid LAROI;SAME ENERGY;0:01:33;93176;1;2023-02-21 19:19;2023-02-21 19:19
R3HAB;All Around The World (La La La);0:01:31;91078;2;2022-12-06 18:19;2022-12-07 16:05
Piano Tribute Players;Begin Again;0:01:31;91010;1;2023-10-19 15:25;2023-10-19 15:25
Eladio Carrion;Mbappé - Remix;0:01:30;90999;1;2023-03-19 12:40;2023-03-19 12:40
Ashe;Till Forever Falls Apart;0:01:30;90712;2;2023-09-17 15:04;2023-09-18 22:29
Dua Lipa;Levitating (feat. DaBaby);0:01:29;89997;1;2023-06-01 07:59;2023-06-01 07:59
Luke Combs;The Kind of Love We Make;0:01:29;89464;1;2023-05-03 08:56;2023-05-03 08:56
The Vamps;Wake Up;0:01:29;89229;1;2023-02-08 14:25;2023-02-08 14:25
Yandar & Yostin;Te Pintaron Pajaritos;0:01:29;89218;2;2023-02-10 13:34;2023-05-03 13:13
Unaverage Gang;Underworld;0:01:29;89208;1;2023-01-14 16:58;2023-01-14 16:58
blackbear;idfc;0:01:29;89104;1;2023-03-07 22:30;2023-03-07 22:30
Abraham Mateo;Quiero Decirte;0:01:28;88113;1;2023-01-05 20:02;2023-01-05 20:02
Nirvana;Smells Like Teen Spirit;0:01:28;88113;1;2023-03-23 22:53;2023-03-23 22:53
Dr. Bellido;La conocí bailando (feat. K-Narias) - Radio Edit;0:01:27;87971;1;2023-03-17 13:40;2023-03-17 13:40
Mike Posner;I Took A Pill In Ibiza - Seeb Remix;0:01:27;87548;1;2023-01-01 19:16;2023-01-01 19:16
NEFFEX;Never Give Up;0:01:26;86944;1;2023-01-13 07:30;2023-01-13 07:30
R. Kelly;Sign Of A Victory (feat. Soweto Spiritual Singers) - The Official 2010 FIFA World Cup(TM) Anthem;0:01:26;86882;2;2023-02-08 20:21;2023-05-08 12:28
Tainy;FANTASMA | AVC;0:01:26;86806;3;2023-06-17 23:31;2023-06-23 21:39
Sarcastic Sounds;say goodbye;0:01:26;86749;1;2023-06-14 07:52;2023-06-14 07:52
Iggy Pop;The Passenger;0:01:26;86330;1;2023-05-04 09:47;2023-05-04 09:47
P.A.W.N. Gang;El Tiu Buletaire;0:01:25;85622;1;2023-03-02 16:58;2023-03-02 16:58
Morad;No Estuviste En Lo Malo;0:01:25;85237;1;2023-05-30 17:59;2023-05-30 17:59
DeStorm Power;King Kong;0:01:25;85177;1;2023-01-12 20:41;2023-01-12 20:41
Hombres G;Devuélveme a mi chica;0:01:24;84719;1;2023-03-08 19:44;2023-03-08 19:44
Peaceful Noise;Bigger Than The Whole Sky - Piano Version;0:01:24;84307;1;2023-10-19 13:58;2023-10-19 13:58
Sérgio Mendes;Mas Que Nada - 2011 Rio Version;0:01:24;84239;1;2023-10-08 15:42;2023-10-08 15:42
Coldplay;Mylo Xyloto;0:01:24;84212;2;2023-09-11 05:25;2023-09-12 02:31
Rob Bailey & The Hustle Standard;Hungry;0:01:23;83768;1;2023-01-12 20:43;2023-01-12 20:43
Gorillaz;19-2000 - Soulchild Remix;0:01:23;83342;1;2023-07-17 11:53;2023-07-17 11:53
Arden Jones;daisy;0:01:23;83076;1;2023-06-14 07:47;2023-06-14 07:47
Kodak Black;Walk;0:01:22;82701;1;2023-05-03 10:35;2023-05-03 10:35
Miki Núñez;La Venda;0:01:22;82592;1;2023-02-09 14:04;2023-02-09 14:04
Ozuna;Dile Que Tu Me Quieres;0:01:22;82582;1;2023-04-26 15:35;2023-04-26 15:35
Amanda Seyfried;One Of Us;0:01:22;82542;1;2023-04-01 09:59;2023-04-01 09:59
Bad Bunny;Chambea;0:01:22;82380;1;2023-05-15 15:17;2023-05-15 15:17
Mushkaa;Sembla Mentida;0:01:21;81925;2;2023-05-30 13:23;2023-05-30 13:29
Smash Mouth;I'm A Believer;0:01:21;81790;1;2023-03-17 07:37;2023-03-17 07:37
K'NAAN;Wavin' Flag;0:01:21;81694;1;2023-05-08 12:49;2023-05-08 12:49
Morat;Besos En Guerra;0:01:21;81327;1;2023-02-08 10:33;2023-02-08 10:33
Yandel;Moviendo Caderas (feat. Daddy Yankee);0:01:21;81073;1;2023-03-02 16:54;2023-03-02 16:54
Taylor Swift;Mine - POP Mix;0:01:20;80707;1;2023-07-24 10:14;2023-07-24 10:14
The Band Perry;If I Die Young;0:01:20;80640;1;2022-12-28 11:45;2022-12-28 11:45
KYLE;Hey Julie! (feat. Lil Yachty);0:01:20;80543;1;2023-03-16 16:47;2023-03-16 16:47
Myke Towers;El Joseo;0:01:20;80127;1;2023-04-08 19:03;2023-04-08 19:03
Yng Lvcas;La Bebe - Remix;0:01:19;79879;2;2023-05-10 22:09;2023-06-23 17:18
Rihanna;Where Have You Been;0:01:19;79809;1;2023-02-19 00:59;2023-02-19 00:59
Il Divo;The Time of Our Lives (with Toni Braxton) - Radio Edit;0:01:18;78929;1;2023-05-08 12:32;2023-05-08 12:32
Kevin Murphy;We've Got Salah (Liverpool Song);0:01:18;78885;1;2023-05-08 12:40;2023-05-08 12:40
Bad Gyal;La Prendo;0:01:18;78657;1;2023-05-18 14:18;2023-05-18 14:18
El Bobe;Ella;0:01:18;78520;1;2022-12-30 13:37;2022-12-30 13:37
DJ Redblack;Sarà Perché Ti Amo - Milan TikTok Edit;0:01:18;78411;1;2023-05-10 19:19;2023-05-10 19:19
Hiko;Dancin Is What to Do (Sped Up) - Slay Slayyyy;0:01:18;78000;1;2023-03-21 08:06;2023-03-21 08:06
Mallrat;Wish on an Eyelash;0:01:17;77940;2;2023-07-18 22:00;2023-08-03 00:35
Dmitro Khatskevych;Sport Motivation;0:01:17;77650;1;2023-03-18 10:50;2023-03-18 10:50
José González;Step Out;0:01:17;77627;1;2023-05-29 08:34;2023-05-29 08:34
Bad Bunny;Efecto;0:01:17;77516;1;2023-03-18 11:18;2023-03-18 11:18
X Ambassadors;Renegades;0:01:17;77177;2;2023-05-19 06:48;2023-05-31 14:22
Cyril Kamer;Cinderella;0:01:16;76913;2;2022-11-27 21:33;2022-12-10 08:08
Drake;Know Yourself;0:01:16;76768;1;2023-01-02 23:16;2023-01-02 23:16
Funzo & Baby Loud;INMORTALES;0:01:16;76767;2;2023-03-13 08:29;2023-04-11 12:36
Anuel AA;North Carolina;0:01:16;76610;1;2023-02-15 23:21;2023-02-15 23:21
Torpe;Leave It All To Me (iCarly chill);0:01:16;76153;1;2023-06-14 08:42;2023-06-14 08:42
Two Door Cinema Club;Sleep Alone;0:01:15;75934;1;2023-09-30 15:24;2023-09-30 15:24
Miguel Ángel Varela;Chica cañón;0:01:15;75573;1;2023-03-30 14:14;2023-03-30 14:14
Black Eyed Peas;Don’t Stop The Party;0:01:15;75156;2;2022-12-26 10:02;2023-04-10 08:38
JC Reyes;34 Amor y Mafia;0:01:15;75117;2;2023-04-24 11:08;2023-04-26 15:39
Butterflzyzz;SAFE AND SOUND;0:01:14;74974;1;2023-03-21 08:05;2023-03-21 08:05
Chanel;SloMo - Eurovision's Dancebreak Edit;0:01:14;74221;1;2023-04-19 10:38;2023-04-19 10:38
ジェネラツィオーネ・アンニ '80;ウネスターテ・イタリアーナ;0:01:14;74070;1;2023-11-13 15:50;2023-11-13 15:50
Arce;Huella (feat. Pitizion);0:01:13;73508;1;2023-01-27 13:48;2023-01-27 13:48
Omega;Estrellita De Madrugada - Original 2022 Remaster (Ft. Daddy Yankee);0:01:13;73093;1;2023-03-02 15:27;2023-03-02 15:27
X-Ray Dog;Here Comes the King;0:01:13;73080;2;2023-03-08 18:55;2023-03-23 20:44
Massés;Descontrol;0:01:12;72830;2;2023-04-29 02:01;2023-05-04 14:05
Mora;512;0:01:11;71753;1;2022-12-27 19:52;2022-12-27 19:52
Giuseppe Ottaviani;Replay (feat. Natalie Shay);0:01:11;71666;1;2023-02-19 18:33;2023-02-19 18:33
Lil Mosey;Bands Out Tha Roof;0:01:11;71582;1;2023-01-05 20:58;2023-01-05 20:58
Louis Armstrong;What A Wonderful World;0:01:11;71331;1;2023-02-07 14:16;2023-02-07 14:16
Bad Bunny;Enséñame a Bailar;0:01:11;71224;1;2023-05-04 10:02;2023-05-04 10:02
KISS;I Was Made For Lovin' You;0:01:11;71164;1;2023-03-17 07:56;2023-03-17 07:56
Rels B;yo pr1mero;0:01:11;71055;1;2023-05-17 09:03;2023-05-17 09:03
Jacob Forever;Hasta Que Se Seque el Malecón (feat. Farruko) - Remix;0:01:10;70957;1;2023-03-05 19:46;2023-03-05 19:46
Slaptop;Walls;0:01:10;70674;2;2022-12-02 17:34;2023-05-11 07:10
Las Series De Tu Vida Performers;"Marco - ""Mi Mono Amedio""";0:01:10;70666;1;2023-03-30 14:15;2023-03-30 14:15
Alvaro Diaz;Problemón;0:01:10;70282;1;2023-05-11 07:18;2023-05-11 07:18
Hens;Solo me conoces borracho;0:01:10;70255;1;2023-04-18 09:02;2023-04-18 09:02
LMFAO;Sexy And I Know It;0:01:10;70148;1;2023-05-02 10:14;2023-05-02 10:14
